customer_key,customer_name,loyalty_tier,join_date
0,Walk-in,None,
1,Emma Smith,Silver,2023-07-04
2,Liam Johnson,Silver,2022-05-08
3,Olivia Williams,Bronze,2023-01-23
4,Noah Brown,Bronze,2022-03-22
5,Ava Jones,Bronze,2023-07-20
6,James Davis,Platinum,2022-10-28
7,Sophia Miller,Silver,2023-10-06
8,Oliver Wilson,Bronze,2023-09-26
9,Mia Moore,Silver,2023-01-06
10,William Taylor,Bronze,2023-08-15
11,Isabella Anderson,Silver,2022-07-16
12,Lucas Thomas,Silver,2022-03-13
13,Charlotte Jackson,Bronze,2022-02-16
14,Ethan White,Bronze,2023-11-09
15,Amelia Harris,Gold,2022-08-22
16,Jack Martin,Gold,2022-10-24
17,Harper Thompson,Bronze,2022-03-23
18,Henry Garcia,Silver,2022-08-27
19,Ella Robinson,Gold,2022-04-14
20,Aiden Clark,Bronze,2023-01-25
21,Grace Lewis,Gold,2022-10-12
22,Leo Lee,Bronze,2023-04-10
23,Chloe Walker,Silver,2023-10-13
24,Ben Hall,Platinum,2023-01-09
25,Zoe Allen,Gold,2022-06-16
26,Max Young,Silver,2023-01-15
27,Lily King,Silver,2022-12-30
28,Sam Wright,Silver,2022-08-03
29,Ruby Scott,Silver,2023-11-18
30,Tom Green,Gold,2022-10-01
31,Hannah Adams,Platinum,2023-12-01
32,Finn Baker,Gold,2023-10-26
33,Sarah Hill,Silver,2022-03-15
34,Oscar Nelson,Gold,2023-09-16
35,Emily Carter,Bronze,2023-10-13
36,Hugo Mitchell,Platinum,2022-06-25
37,Alice Roberts,Platinum,2023-07-01
38,Archie Turner,Bronze,2022-09-08
39,Lucy Phillips,Silver,2022-06-17
40,Charlie Campbell,Gold,2023-04-19
41,Matilda Parker,Bronze,2023-01-24
42,Ryan Evans,Silver,2022-10-04
43,Evie Edwards,Bronze,2023-10-18
44,Kai Collins,Bronze,2023-07-25
45,Sophie Stewart,Bronze,2022-08-13
46,Louis Morris,Bronze,2022-11-29
47,Isla Rogers,Bronze,2022-02-27
48,Riley Reed,Bronze,2022-08-23
49,Freya Cook,Bronze,2022-02-02
50,Josh Morgan,Gold,2022-11-20
